localminute,sum
2019/6/25 4:20,0.266
2019/6/25 4:19,0.266
2019/6/25 4:18,0.265
2019/6/25 4:17,0.267
2019/6/25 4:16,0.265
2019/6/25 4:15,0.266
2019/6/25 4:14,0.415
2019/6/25 4:13,0.468
2019/6/25 4:12,0.462
2019/6/25 4:11,0.46
2019/6/25 4:10,0.475
2019/6/25 4:09,0.476
2019/6/25 4:08,0.474
2019/6/25 4:07,0.478
2019/6/25 4:06,0.488
2019/6/25 4:05,0.498
2019/6/25 4:04,0.497
2019/6/25 4:03,0.497
2019/6/25 4:02,0.497
2019/6/25 4:01,0.498
2019/6/25 4:00,0.5
2019/6/25 4:38,0.264
2019/6/25 4:37,0.264
2019/6/25 4:36,0.265
2019/6/25 4:35,0.267
2019/6/25 4:34,0.266
2019/6/25 4:33,0.264
2019/6/25 4:32,0.265
2019/6/25 5:59,0.739
2019/6/25 5:58,0.714
2019/6/25 5:57,0.748
2019/6/25 5:56,0.768
2019/6/25 5:55,0.785
2019/6/25 5:54,0.847
2019/6/25 5:53,0.891
2019/6/25 5:52,0.85
2019/6/25 5:51,0.767
2019/6/25 5:50,0.661
2019/6/25 5:49,0.588
2019/6/25 5:48,0.553
2019/6/25 5:47,0.549
2019/6/25 5:46,0.589
2019/6/25 5:45,0.407
2019/6/25 5:02,0.451
2019/6/25 5:44,0.432
2019/6/25 5:43,0.424
2019/6/25 5:42,0.441
2019/6/25 5:41,0.442
2019/6/25 5:40,0.427
2019/6/25 5:39,0.403
2019/6/25 5:38,0.394
2019/6/25 5:37,0.396
2019/6/25 5:36,0.4
2019/6/25 5:35,0.396
2019/6/25 5:34,0.483
2019/6/25 5:33,0.542
2019/6/25 5:32,0.53
2019/6/25 5:31,0.528
2019/6/25 5:30,0.527
2019/6/25 5:29,0.52
2019/6/25 5:28,0.519
2019/6/25 5:27,0.526
2019/6/25 5:26,0.539
2019/6/25 5:25,0.542
2019/6/25 5:24,0.536
2019/6/25 5:23,0.535
2019/6/25 5:22,0.552
2019/6/25 5:21,0.565
2019/6/25 5:20,0.573
2019/6/25 5:19,0.547
2019/6/25 5:18,0.456
2019/6/25 5:17,0.455
2019/6/25 5:16,0.454
2019/6/25 5:15,0.457
2019/6/25 5:14,0.454
2019/6/25 5:13,0.454
2019/6/25 5:12,0.454
2019/6/25 5:11,0.455
2019/6/25 5:10,0.455
2019/6/25 5:09,0.454
2019/6/25 5:08,0.454
2019/6/25 5:07,0.454
2019/6/25 5:06,0.454
2019/6/25 5:05,0.454
2019/6/25 5:04,0.453
2019/6/25 5:03,0.452
2019/6/25 5:01,0.45
2019/6/25 5:00,0.446
2019/6/25 6:59,1.079
2019/6/25 6:58,1.05
2019/6/25 6:57,1.033
2019/6/25 6:56,1.117
2019/6/25 6:55,1.153
2019/6/25 6:54,1.136
2019/6/25 6:53,1.144
2019/6/25 6:52,1.158
2019/6/25 6:51,1.166
2019/6/25 6:50,1.141
2019/6/25 6:49,1.103
2019/6/25 6:48,1.08
2019/6/25 6:47,1.045
2019/6/25 6:46,1.022
2019/6/25 6:45,1.011
2019/6/25 6:44,0.943
2019/6/25 6:43,0.903
2019/6/25 6:42,0.889
2019/6/25 6:41,0.815
2019/6/25 6:40,0.763
2019/6/25 6:39,0.699
2019/6/25 6:38,0.648
2019/6/25 6:37,0.617
2019/6/25 6:36,0.599
2019/6/25 6:35,0.624
2019/6/25 6:34,0.698
2019/6/25 6:33,0.691
2019/6/25 6:32,0.647
2019/6/25 6:31,0.645
2019/6/25 6:30,0.674
2019/6/25 6:29,0.681
2019/6/25 6:28,0.659
2019/6/25 6:27,0.646
2019/6/25 6:26,0.641
2019/6/25 6:25,0.638
2019/6/25 6:24,0.619
2019/6/25 6:23,0.574
2019/6/25 6:22,0.481
2019/6/25 6:21,0.429
2019/6/25 6:20,0.4
2019/6/25 6:19,0.397
2019/6/25 6:18,0.397
2019/6/25 6:17,0.397
2019/6/25 6:16,0.399
2019/6/25 6:15,0.4
2019/6/25 6:14,0.399
2019/6/25 6:13,0.398
2019/6/25 6:12,0.401
2019/6/25 6:11,0.402
2019/6/25 6:10,0.403
2019/6/25 6:09,0.416
2019/6/25 6:08,0.45
2019/6/25 6:07,0.497
2019/6/25 6:06,0.506
2019/6/25 6:05,0.528
2019/6/25 6:04,0.539
2019/6/25 6:03,0.536
2019/6/25 6:02,0.556
2019/6/25 6:01,0.617
2019/6/25 6:00,0.714
2019/6/25 7:17,1.492
2019/6/25 7:16,1.567
2019/6/25 7:15,1.621
2019/6/25 7:14,1.64
2019/6/25 7:13,1.602
2019/6/25 7:12,1.524
2019/6/25 7:11,1.477
2019/6/25 7:10,1.45
2019/6/25 7:09,1.419
2019/6/25 7:08,1.367
2019/6/25 7:07,1.305
2019/6/25 7:06,1.24
2019/6/25 7:05,1.255
2019/6/25 7:04,1.268
2019/6/25 7:03,1.238
2019/6/25 7:02,1.207
2019/6/25 7:01,1.175
2019/6/25 7:00,1.134
2019/6/25 7:59,3.248
2019/6/25 7:58,3.127
2019/6/25 7:57,3.096
2019/6/25 7:56,3.042
2019/6/25 7:55,2.967
2019/6/25 7:54,3.076
2019/6/25 7:53,3.226
2019/6/25 7:52,3.3
2019/6/25 7:51,2.978
2019/6/25 7:50,2.712
2019/6/25 7:49,2.637
2019/6/25 7:48,2.953
2019/6/25 7:47,2.946
2019/6/25 7:46,2.727
2019/6/25 7:45,2.498
2019/6/25 7:44,2.32
2019/6/25 7:43,2.266
2019/6/25 7:42,2.366
2019/6/25 7:41,2.416
2019/6/25 7:40,2.67
2019/6/25 7:39,2.827
2019/6/25 7:38,2.806
2019/6/25 7:37,2.82
2019/6/25 7:36,3.676
2019/6/25 7:35,3.261
2019/6/25 7:34,2.747
2019/6/25 7:33,3.283
2019/6/25 7:32,2.927
2019/6/25 7:31,2.98
2019/6/25 7:30,2.568
2019/6/25 7:29,2.307
2019/6/25 7:28,2.051
2019/6/25 7:27,1.838
2019/6/25 7:26,1.705
2019/6/25 7:25,1.616
2019/6/25 7:24,1.545
2019/6/25 7:23,1.469
2019/6/25 7:22,1.457
2019/6/25 7:21,1.438
2019/6/25 7:20,1.424
2019/6/25 7:19,1.426
2019/6/25 7:18,1.436
2019/6/25 8:59,2.905
2019/6/25 8:58,3.78
2019/6/25 8:57,4.164
2019/6/25 8:56,5.043
2019/6/25 8:55,3.688
2019/6/25 8:54,4.373
2019/6/25 8:53,7.978
2019/6/25 8:52,4.628
2019/6/25 8:51,6.707
2019/6/25 8:50,4.493
2019/6/25 8:49,5.097
2019/6/25 8:48,6.893
2019/6/25 8:47,7.984
2019/6/25 8:46,6.235
2019/6/25 8:45,4.057
2019/6/25 8:44,3.559
2019/6/25 8:43,4.695
2019/6/25 8:42,5.688
2019/6/25 8:41,4.286
2019/6/25 8:40,3.216
2019/6/25 8:39,3.529
2019/6/25 8:38,3.28
2019/6/25 8:37,4.551
2019/6/25 8:36,5.349
2019/6/25 8:35,5.27
2019/6/25 8:34,3.674
2019/6/25 8:33,4.601
2019/6/25 8:32,4.825
2019/6/25 8:31,3.458
2019/6/25 8:30,2.863
2019/6/25 8:29,4.651
2019/6/25 8:28,3.647
2019/6/25 8:27,3.513
2019/6/25 8:26,3.395
2019/6/25 8:25,2.689
2019/6/25 8:24,3.094
2019/6/25 8:23,4.091
2019/6/25 8:22,3.483
2019/6/25 8:21,5.264
2019/6/25 8:20,5.472
2019/6/25 8:19,5.127
2019/6/25 8:18,5.176
2019/6/25 8:17,5.346
2019/6/25 8:16,4.271
2019/6/25 8:15,4.286
2019/6/25 8:14,5.279
2019/6/25 8:13,5.11
2019/6/25 8:12,4.011
2019/6/25 8:11,4.744
2019/6/25 8:10,5.464
2019/6/25 8:09,5.736
2019/6/25 8:08,5.186
2019/6/25 8:07,4.323
2019/6/25 8:06,4.079
2019/6/25 8:05,3.915
2019/6/25 8:04,3.838
2019/6/25 8:03,3.959
2019/6/25 8:02,3.656
2019/6/25 8:01,3.454
2019/6/25 8:00,3.5
2019/6/25 9:59,3.063
2019/6/25 9:58,4.206
2019/6/25 9:57,4.301
2019/6/25 9:56,3.887
2019/6/25 9:55,4.825
2019/6/25 9:54,2.684
2019/6/25 9:53,4.284
2019/6/25 9:52,5.437
2019/6/25 9:51,8.566
2019/6/25 9:50,7.207
2019/6/25 9:49,8.975
2019/6/25 9:48,7.374
2019/6/25 9:47,3.177
2019/6/25 9:46,3.037
2019/6/25 9:45,3.987
2019/6/25 9:44,7.688
2019/6/25 9:43,4.29
2019/6/25 9:42,3.799
2019/6/25 9:41,4.991
2019/6/25 9:40,9.978
2019/6/25 9:39,3.522
2019/6/25 9:38,8.286
2019/6/25 9:37,7.644
2019/6/25 9:36,5.022
2019/6/25 9:35,3.674
2019/6/25 9:34,4.677
2019/6/25 9:33,4.62
2019/6/25 9:32,4.401
2019/6/25 9:31,4.508
2019/6/25 9:30,5.401
2019/6/25 9:29,7.102
2019/6/25 9:28,5.805
2019/6/25 9:27,8.366
2019/6/25 9:26,5.896
2019/6/25 9:25,6.606
2019/6/25 9:24,7.054
2019/6/25 9:23,3.651
2019/6/25 9:22,3.191
2019/6/25 9:21,3.885
2019/6/25 9:20,2.679
2019/6/25 9:19,2.632
2019/6/25 9:18,3.879
2019/6/25 9:17,4.031
2019/6/25 9:16,3.827
2019/6/25 9:15,2.867
2019/6/25 9:14,3.879
2019/6/25 9:13,4.376
2019/6/25 9:12,4.261
2019/6/25 9:11,4.477
2019/6/25 9:10,3.546
2019/6/25 9:09,4.255
2019/6/25 9:08,4.56
2019/6/25 9:07,4.162
2019/6/25 9:06,3.05
2019/6/25 9:05,2.894
2019/6/25 9:04,2.991
2019/6/25 9:03,2.464
2019/6/25 9:02,3.076
2019/6/25 9:01,4.208
2019/6/25 9:00,4.717
2019/7/28 16:59,1.196
2019/7/28 16:58,1.165
2019/7/28 16:57,1.125
2019/7/28 16:56,1.14
2019/7/28 16:55,1.253
2019/7/28 16:54,1.435
2019/7/28 16:53,1.628
2019/7/28 16:52,1.763
2019/7/28 16:51,2.019
2019/7/28 16:50,2.1
2019/7/28 16:49,2.07
2019/6/25 10:59,9.78
2019/6/25 10:58,7.669
2019/6/25 10:57,10.06
2019/6/25 10:56,9.522
2019/6/25 10:55,10.478
2019/6/25 10:54,6.107
2019/6/25 10:53,9.882
2019/6/25 10:52,7.309
2019/6/25 10:51,10.253
2019/6/25 10:50,10.491
2019/6/25 10:49,10.487
2019/6/25 10:48,5.933
2019/6/25 10:47,3.286
2019/6/25 10:46,7.755
2019/6/25 10:45,3.853
2019/6/25 10:44,6.51
2019/6/25 10:43,10.491
2019/6/25 10:42,4.683
2019/6/25 10:41,2.798
2019/6/25 10:40,3.315
2019/6/25 10:39,4.702
2019/6/25 10:38,6.236
2019/6/25 10:37,10.394
2019/6/25 10:36,3.921
2019/6/25 10:35,9.189
2019/6/25 10:34,10.366
2019/6/25 10:33,10.285
2019/6/25 10:32,10.268
2019/6/25 10:31,10.399
2019/6/25 10:30,8.392
2019/6/25 10:29,9.636
2019/6/25 10:28,4.664
2019/6/25 10:27,3.186
2019/6/25 10:26,3.405
2019/6/25 10:25,4.548
2019/6/25 10:24,8.236
2019/6/25 10:23,3.759
2019/6/25 10:22,5.796
2019/6/25 10:21,10.174
2019/6/25 10:20,7.88
2019/6/25 10:19,5.835
2019/6/25 10:18,10.265
2019/6/25 10:17,6.17
2019/6/25 10:16,5.015
2019/6/25 10:15,4.797
2019/6/25 10:14,6.409
2019/6/25 10:13,7.535
2019/6/25 10:12,3.459
2019/6/25 10:11,7.321
2019/6/25 10:10,3.154
2019/6/25 10:09,7.878
2019/6/25 10:08,9.977
2019/6/25 10:07,9.992
2019/6/25 10:06,9.594
2019/6/25 10:05,9.094
2019/6/25 10:04,8.862
2019/6/25 10:03,9.163
2019/6/25 10:02,3.603
2019/6/25 10:01,7.439
2019/6/25 10:00,4.852
2019/6/25 11:59,8.701
2019/6/25 11:58,9.984
2019/6/25 11:57,9.932
2019/6/25 11:56,10.003
2019/6/25 11:55,10.058
2019/6/25 11:54,10.053
2019/6/25 11:53,10.188
2019/6/25 11:52,10.274
2019/6/25 11:51,7.803
2019/6/25 11:50,9.457
2019/6/25 11:49,2.149
2019/6/25 11:48,1.949
2019/6/25 11:47,2.726
2019/6/25 11:46,7.169
2019/6/25 11:45,8.407
2019/6/25 11:44,10.062
2019/6/25 11:43,9.011
2019/6/25 11:42,10.443
2019/6/25 11:41,9.253
2019/6/25 11:40,5.618
2019/6/25 11:39,5.85
2019/6/25 11:38,6.116
2019/6/25 11:37,10.445
2019/6/25 11:36,9.422
2019/6/25 11:35,10.087
2019/6/25 11:34,8.048
2019/6/25 11:33,5.378
2019/6/25 11:32,5.224
2019/6/25 11:31,7.403
2019/6/25 11:30,10.182
2019/6/25 11:29,9.781
2019/6/25 11:28,10.408
2019/6/25 11:27,10.434
2019/6/25 11:26,8.941
2019/6/25 11:25,10.453
2019/6/25 11:24,10.417
2019/6/25 11:23,10.393
2019/6/25 11:22,10.397
2019/6/25 11:21,10.455
2019/6/25 11:20,4.169
2019/6/25 11:19,2.292
2019/6/25 11:18,8.564
2019/6/25 11:17,10.341
2019/6/25 11:16,10.224
2019/6/25 11:15,10.094
2019/6/25 11:14,10.099
2019/6/25 11:13,10.014
2019/6/25 11:12,9.985
2019/6/25 11:11,8.87
2019/6/25 11:10,5.306
2019/6/25 11:09,5.694
2019/6/25 11:08,2.083
2019/6/25 11:07,6.815
2019/6/25 11:06,9.559
2019/6/25 11:05,8.525
2019/6/25 11:04,9.784
2019/6/25 11:03,9.662
2019/6/25 11:02,9.97
2019/6/25 11:01,7.959
2019/6/25 11:00,9.35
2019/6/25 12:59,2.121
2019/6/25 12:58,7.742
2019/6/25 12:57,9.827
2019/6/25 12:56,10.035
2019/6/25 12:55,5.161
2019/6/25 12:54,9.09
2019/6/25 12:53,3.827
2019/6/25 12:52,7.759
2019/6/25 12:51,3.998
2019/6/25 12:50,2.748
2019/6/25 12:49,2.254
2019/6/25 12:48,2.115
2019/6/25 12:47,2.225
2019/6/25 12:46,3.731
2019/6/25 12:45,5.853
2019/6/25 12:44,7.48
2019/6/25 12:43,8.191
2019/6/25 12:42,10.184
2019/6/25 12:41,10.303
2019/6/25 12:40,10.3
2019/6/25 12:39,7.9
2019/6/25 12:38,10.031
2019/6/25 12:37,10.088
2019/6/25 12:36,9.796
2019/6/25 12:35,9.949
2019/6/25 12:34,9.704
2019/6/25 12:33,9.487
2019/6/25 12:32,9.392
2019/6/25 12:31,9.476
2019/6/25 12:30,9.498
2019/6/25 12:29,9.533
2019/6/25 12:28,9.6
2019/6/25 12:27,9.704
2019/6/25 12:26,9.764
2019/6/25 12:25,9.763
2019/6/25 12:24,9.79
2019/6/25 12:23,9.707
2019/6/25 12:22,9.526
2019/6/25 12:21,9.59
2019/6/25 12:20,9.771
2019/6/25 12:19,10.15
2019/6/25 12:18,5.569
2019/6/25 12:17,5.484
2019/6/25 12:16,9.016
2019/6/25 12:15,7.752
2019/6/25 12:14,9.979
2019/6/25 12:13,9.559
2019/6/25 12:12,10.065
2019/6/25 12:11,8.75
2019/6/25 12:10,7.945
2019/6/25 12:09,10.154
2019/6/25 12:08,8.009
2019/6/25 12:07,8.288
2019/6/25 12:06,8.332
2019/6/25 12:05,7.301
2019/6/25 12:04,8.5
2019/6/25 12:03,4.879
2019/6/25 12:02,9.887
2019/6/25 12:01,4.609
2019/6/25 12:00,2.745
2019/6/25 13:59,3.367
2019/6/25 13:58,7.894
2019/6/25 13:57,8.674
2019/6/25 13:56,8.816
2019/6/25 13:55,8.727
2019/6/25 13:54,8.716
2019/6/25 13:53,8.791
2019/6/25 13:52,8.884
2019/6/25 13:51,6.958
2019/6/25 13:50,1.802
2019/6/25 13:49,3.723
2019/6/25 13:48,7.219
2019/6/25 13:47,8.116
2019/6/25 13:46,9
2019/6/25 13:45,6.79
2019/6/25 13:44,2.767
2019/6/25 13:43,8.832
2019/6/25 13:42,8.869
2019/6/25 13:41,8.752
2019/6/25 13:40,5.221
2019/6/25 13:39,9.039
2019/6/25 13:38,9.237
2019/6/25 13:37,9.509
2019/6/25 13:36,9.203
2019/6/25 13:35,9.595
2019/6/25 13:34,9.566
2019/6/25 13:33,10.012
2019/6/25 13:32,8.824
2019/6/25 13:31,3.002
2019/6/25 13:30,5.235
2019/6/25 13:29,10.177
2019/6/25 13:28,7.919
2019/6/25 13:27,10.045
2019/6/25 13:26,8.578
2019/6/25 13:25,3.374
2019/6/25 13:24,2.842
2019/6/25 13:23,3.39
2019/6/25 13:22,3.018
2019/6/25 13:21,4.957
2019/6/25 13:20,9.777
2019/6/25 13:19,6.94
2019/6/25 13:18,8.581
2019/6/25 13:17,9.842
2019/6/25 13:16,10.046
2019/6/25 13:15,10.237
2019/6/25 13:14,9.873
2019/6/25 13:13,4.227
2019/6/25 13:12,2.404
2019/6/25 13:11,1.981
2019/6/25 13:10,2.003
2019/6/25 13:09,2.27
2019/6/25 13:08,4.146
2019/6/25 13:07,4.717
2019/6/25 13:06,4.549
2019/6/25 13:05,2.359
2019/6/25 13:04,2.187
2019/6/25 13:03,2.053
2019/6/25 13:02,1.932
2019/6/25 13:01,1.828
2019/6/25 13:00,1.844
2019/6/25 14:59,6.745
2019/6/25 14:58,6.891
2019/6/25 14:57,7.013
2019/6/25 14:56,7.077
2019/6/25 14:55,7.058
2019/6/25 14:54,6.596
2019/6/25 14:53,6.903
2019/6/25 14:52,7.579
2019/6/25 14:51,7.686
2019/6/25 14:50,7.721
2019/6/25 14:49,7.689
2019/6/25 14:48,7.673
2019/6/25 14:47,6.718
2019/6/25 14:46,7.287
2019/6/25 14:45,7.624
2019/6/25 14:44,7.609
2019/6/25 14:43,7.69
2019/6/25 14:42,7.826
2019/6/25 14:41,5.815
2019/6/25 14:40,5.003
2019/6/25 14:39,7.882
2019/6/25 14:38,6.836
2019/6/25 14:37,4.795
2019/6/25 14:36,4.763
2019/6/25 14:35,4.887
2019/6/25 14:34,2.297
2019/6/25 14:33,6.752
2019/6/25 14:32,7.829
2019/6/25 14:31,5.445
2019/6/25 14:30,8.309
2019/6/25 14:29,8.454
2019/6/25 14:28,8.897
2019/6/25 14:27,9.255
2019/6/25 14:26,4.311
2019/6/25 14:25,3.233
2019/6/25 14:24,6.765
2019/6/25 14:23,2.947
2019/6/25 14:22,2.826
2019/6/25 14:21,2.866
2019/6/25 14:20,2.897
2019/6/25 14:19,3.126
2019/6/25 14:18,2.64
2019/6/25 14:17,3.005
2019/6/25 14:16,2.825
2019/6/25 14:15,7.507
2019/6/25 14:14,8.58
2019/6/25 14:13,8.619
2019/6/25 14:12,8.602
2019/6/25 14:11,8.788
2019/6/25 14:10,7.472
2019/6/25 14:09,5.732
2019/6/25 14:08,3.2
2019/6/25 14:07,2.563
2019/6/25 14:06,8.548
2019/6/25 14:05,8.588
2019/6/25 14:04,8.365
2019/6/25 14:03,8.534
2019/6/25 14:02,8.74
2019/6/25 14:01,6.444
2019/6/25 14:00,3.774
2019/6/25 15:59,3.38
2019/6/25 15:58,2.268
2019/6/25 15:57,1.62
2019/6/25 15:56,1.507
2019/6/25 15:55,1.607
2019/6/25 15:54,1.65
2019/6/25 15:53,4.177
2019/6/25 15:52,5.376
2019/6/25 15:51,5.367
2019/6/25 15:50,3.84
2019/6/25 15:49,2.281
2019/6/25 15:48,3.607
2019/6/25 15:47,3.191
2019/6/25 15:46,4.564
2019/6/25 15:45,4.34
2019/6/25 15:44,4.961
2019/6/25 15:43,5.105
2019/6/25 15:42,5.133
2019/6/25 15:41,5.264
2019/6/25 15:40,2.958
2019/6/25 15:39,2.112
2019/6/25 15:38,4.938
2019/6/25 15:37,5.354
2019/6/25 15:36,5.486
2019/6/25 15:35,3.824
2019/6/25 15:34,4.158
2019/6/25 15:33,5.462
2019/6/25 15:32,5.909
2019/6/25 15:31,5.819
2019/6/25 15:30,5.333
2019/6/25 15:29,5.251
2019/6/25 15:28,6.565
2019/6/25 15:27,6.831
2019/6/25 15:26,7.114
2019/6/25 15:25,6.315
2019/6/25 15:24,5.059
2019/6/25 15:23,4.231
2019/6/25 15:22,2.298
2019/6/25 15:21,1.968
2019/6/25 15:20,1.762
2019/6/25 15:19,1.58
2019/6/25 15:18,1.472
2019/6/25 15:17,1.404
2019/6/25 15:16,1.333
2019/6/25 15:15,4.171
2019/6/25 15:14,6.031
2019/6/25 15:13,5.957
2019/6/25 15:12,5.962
2019/6/25 15:11,6.064
2019/6/25 15:10,6.103
2019/6/25 15:09,6.278
2019/6/25 15:08,6.304
2019/6/25 15:07,6.311
2019/6/25 15:06,6.313
2019/6/25 15:05,6.343
2019/6/25 15:04,6.369
2019/6/25 15:03,6.395
2019/6/25 15:02,6.469
2019/6/25 15:01,6.522
2019/6/25 15:00,6.609
2019/6/25 16:59,1.868
2019/6/25 16:46,1.006
2019/6/25 16:45,1.066
2019/6/25 16:44,1.795
2019/6/25 16:43,2.548
2019/6/25 16:42,2.833
2019/6/25 16:41,2.401
2019/6/25 16:40,1.178
2019/6/25 16:39,2.173
2019/6/25 16:38,2.802
2019/6/25 16:37,2.465
2019/6/25 16:36,2.975
2019/6/25 16:35,3.27
2019/6/25 16:34,3.434
2019/6/25 16:33,3.632
2019/6/25 16:32,3.875
2019/6/25 16:31,4.16
2019/6/25 16:30,4.056
2019/6/25 16:29,3.053
2019/6/25 16:28,4.159
2019/6/25 16:27,3.467
2019/6/25 16:26,1.826
2019/6/25 16:25,2.468
2019/6/25 16:24,1.502
2019/6/25 16:23,1.453
2019/6/25 16:22,1.464
2019/6/25 16:21,1.511
2019/6/25 16:20,1.558
2019/6/25 16:19,1.606
2019/6/25 16:18,1.684
2019/6/25 16:17,1.776
2019/6/25 16:16,1.85
2019/6/25 16:15,1.874
2019/6/25 16:14,1.859
2019/6/25 16:13,1.802
2019/6/25 16:12,1.836
2019/6/25 16:11,3.054
2019/6/25 16:10,1.863
2019/6/25 16:09,1.851
2019/6/25 16:08,1.962
2019/6/25 16:07,2.135
2019/6/25 16:06,2.159
2019/6/25 16:05,2.138
2019/6/25 16:04,2.03
2019/6/25 16:03,2.01
2019/6/25 16:02,2.41
2019/6/25 16:01,3.061
2019/6/25 16:00,2.22
2019/6/25 16:58,1.856
2019/6/25 16:57,2.693
2019/6/25 16:56,3.287
2019/6/25 16:55,2.908
2019/6/25 16:54,2.004
2019/6/25 16:53,1.94
2019/6/25 16:52,1.344
2019/6/25 16:51,1.236
2019/6/25 16:50,1.225
2019/6/25 16:49,1.099
2019/6/25 16:48,1.019
2019/6/25 16:47,0.999
2019/6/25 17:59,1.109
2019/6/25 17:58,0.93
2019/6/25 17:57,1.053
2019/6/25 17:56,1.117
2019/6/25 17:55,1.333
2019/6/25 17:54,1.602
2019/6/25 17:53,1.789
2019/6/25 17:52,1.778
2019/6/25 17:51,1.574
2019/6/25 17:50,1.346
2019/6/25 17:49,1.182
2019/6/25 17:48,1.083
2019/6/25 17:47,1.007
2019/6/25 17:46,0.986
2019/6/25 17:45,0.855
2019/6/25 17:44,0.87
2019/6/25 17:43,0.825
2019/6/25 17:42,0.846
2019/6/25 17:41,0.896
2019/6/25 17:40,0.955
2019/6/25 17:39,1.072
2019/6/25 17:38,1.185
2019/6/25 17:37,1.227
2019/6/25 17:36,1.263
2019/6/25 17:35,1.287
2019/6/25 17:34,1.307
2019/6/25 17:33,1.313
2019/6/25 17:32,1.323
2019/6/25 17:31,1.338
2019/6/25 17:30,1.348
2019/6/25 17:29,1.491
2019/6/25 17:28,1.313
2019/6/25 17:27,1.553
2019/6/25 17:26,1.726
2019/6/25 17:25,1.746
2019/6/25 17:24,1.608
2019/6/25 17:23,1.189
2019/6/25 17:22,1.16
2019/6/25 17:21,1.127
2019/6/25 17:20,1.106
2019/6/25 17:19,1.15
2019/6/25 17:18,1.237
2019/6/25 17:17,1.367
2019/6/25 17:16,1.569
2019/6/25 17:15,1.922
2019/6/25 17:14,2.614
2019/6/25 17:13,2.591
2019/6/25 17:12,2.224
2019/6/25 17:11,1.932
2019/6/25 17:10,1.828
2019/6/25 17:09,1.607
2019/6/25 17:08,1.722
2019/6/25 17:07,1.618
2019/6/25 17:06,1.448
2019/6/25 17:05,1.347
2019/6/25 17:04,1.914
2019/6/25 17:03,1.977
2019/6/25 17:02,2.288
2019/6/25 17:01,2.421
2019/6/25 17:00,2.274
2019/6/25 18:31,0.576
2019/6/25 18:30,0.586
2019/6/25 18:29,0.595
2019/6/25 18:28,0.609
2019/6/25 18:27,0.623
2019/6/25 18:26,0.644
2019/6/25 18:25,0.667
2019/6/25 18:24,0.702
2019/6/25 18:23,0.754
2019/6/25 18:22,0.826
2019/6/25 18:21,0.913
2019/6/25 18:20,1.014
2019/6/25 18:19,1.103
2019/6/25 18:18,1.191
2019/6/25 18:17,1.268
2019/6/25 18:16,1.333
2019/6/25 18:15,1.367
2019/6/25 18:14,1.336
2019/6/25 18:13,1.256
2019/6/25 18:12,1.23
2019/6/25 18:11,1.261
2019/6/25 18:10,1.287
2019/6/25 18:09,1.098
2019/6/25 18:08,0.971
2019/6/25 18:07,0.831
2019/6/25 18:06,0.735
2019/6/25 18:05,0.694
2019/6/25 18:04,0.674
2019/6/25 18:03,0.684
2019/6/25 18:02,0.703
2019/6/25 18:01,0.721
2019/6/25 18:00,0.852
2019/6/25 18:59,0.704
2019/6/25 18:58,0.712
2019/6/25 18:57,0.721
2019/6/25 18:56,0.725
2019/6/25 18:55,0.725
2019/6/25 18:54,0.716
2019/6/25 18:53,0.696
2019/6/25 18:52,0.667
2019/6/25 18:51,0.658
2019/6/25 18:50,0.646
2019/6/25 18:49,0.617
2019/6/25 18:48,0.57
2019/6/25 18:47,0.52
2019/6/25 18:46,0.489
2019/6/25 18:45,0.507
2019/6/25 18:44,0.532
2019/6/25 18:43,0.519
2019/6/25 18:42,0.512
2019/6/25 18:41,0.527
2019/6/25 18:40,0.536
2019/6/25 18:39,0.541
2019/6/25 18:38,0.542
2019/6/25 18:37,0.543
2019/6/25 18:36,0.547
2019/6/25 18:35,0.55
2019/6/25 18:34,0.557
2019/6/25 18:33,0.563
2019/6/25 18:32,0.567
2019/6/25 19:37,0.306
2019/6/25 19:59,0.444
2019/6/25 19:58,0.444
2019/6/25 19:57,0.445
2019/6/25 19:56,0.443
2019/6/25 19:55,0.446
2019/6/25 19:54,0.448
2019/6/25 19:53,0.447
2019/6/25 19:52,0.448
2019/6/25 19:51,0.451
2019/6/25 19:50,0.454
2019/6/25 19:49,0.453
2019/6/25 19:48,0.454
2019/6/25 19:47,0.456
2019/6/25 19:46,0.455
2019/6/25 19:45,0.459
2019/6/25 19:44,0.458
2019/6/25 19:43,0.457
2019/6/25 19:42,0.457
2019/6/25 19:41,0.467
2019/6/25 19:40,0.486
2019/6/25 19:39,0.307
2019/6/25 19:38,0.306
2019/6/25 19:36,0.307
2019/6/25 19:35,0.307
2019/6/25 19:34,0.319
2019/6/25 19:33,0.321
2019/6/25 19:32,0.334
2019/6/25 19:31,0.342
2019/6/25 19:30,0.317
2019/6/25 19:29,0.306
2019/6/25 19:28,0.314
2019/6/25 19:27,0.321
2019/6/25 19:26,0.328
2019/6/25 19:25,0.338
2019/6/25 19:24,0.362
2019/6/25 19:23,0.53
2019/6/25 19:22,0.536
2019/6/25 19:21,0.543
2019/6/25 19:20,0.55
2019/6/25 19:19,0.559
2019/6/25 19:18,0.564
2019/6/25 19:17,0.571
2019/6/25 19:16,0.578
2019/6/25 19:15,0.588
2019/6/25 19:14,0.59
2019/6/25 19:13,0.599
2019/6/25 19:12,0.612
2019/6/25 19:11,0.622
2019/6/25 19:10,0.632
2019/6/25 19:09,0.634
2019/6/25 19:08,0.641
2019/6/25 19:07,0.653
2019/6/25 19:06,0.664
